|id |notification_id|type|
|2,334|2,334          |0   |
|2,335|2,335          |0   |
|2,336|2,336          |0   |
|2,337|2,337          |0   |
|2,338|2,338          |0   |
|2,339|2,339          |0   |
|2,340|2,340          |0   |
|2,341|2,341          |0   |
|2,342|2,342          |0   |
|2,343|2,343          |0   |
|2,344|2,344          |0   |
|2,345|2,345          |0   |
|2,346|2,346          |0   |
|2,347|2,347          |0   |
|2,348|2,348          |0   |
|2,349|2,349          |0   |
|2,350|2,350          |0   |
|2,351|2,351          |0   |
|2,352|2,352          |0   |
|2,353|2,353          |0   |
|2,354|2,354          |0   |
|2,355|2,355          |0   |
|2,356|2,356          |0   |
|2,357|2,357          |0   |
|2,358|2,358          |0   |
|2,359|2,359          |0   |
|2,360|2,360          |0   |
|2,361|2,361          |0   |
|2,362|2,362          |0   |
|2,363|2,363          |0   |
|2,364|2,364          |0   |
|2,365|2,365          |0   |
|2,366|2,366          |0   |
|2,367|2,367          |0   |
|2,368|2,368          |0   |
|2,369|2,369          |0   |
|2,370|2,370          |0   |
|2,371|2,371          |0   |
|2,372|2,372          |0   |
|2,373|2,373          |0   |
|2,374|2,374          |0   |
|2,375|2,375          |0   |
|2,376|2,376          |0   |
|2,377|2,377          |0   |
|2,378|2,378          |0   |
|2,379|2,379          |0   |
|2,380|2,380          |0   |
|2,381|2,381          |0   |
|2,382|2,382          |0   |
|2,383|2,383          |0   |
|2,384|2,384          |0   |
|2,385|2,385          |0   |
|2,386|2,386          |0   |
|2,387|2,387          |0   |
|2,388|2,388          |0   |
|2,389|2,389          |0   |
|2,390|2,390          |0   |
|2,391|2,391          |0   |
|2,392|2,392          |0   |
|2,393|2,393          |0   |
|2,394|2,394          |0   |
|2,395|2,395          |0   |
|2,396|2,396          |0   |
|2,397|2,397          |0   |
|2,398|2,398          |0   |
|2,399|2,399          |0   |
|2,400|2,400          |0   |
|2,401|2,401          |0   |
|2,402|2,402          |0   |
|2,403|2,403          |0   |
|2,404|2,404          |0   |
|2,405|2,405          |0   |
|2,406|2,406          |0   |
|2,407|2,407          |0   |
|2,408|2,408          |0   |
|2,409|2,409          |0   |
|2,410|2,410          |0   |
|2,411|2,411          |0   |
|2,412|2,412          |0   |
|2,413|2,413          |0   |
|2,414|2,414          |0   |
|2,415|2,415          |0   |
|2,416|2,416          |0   |
|2,417|2,417          |0   |
|2,418|2,418          |0   |
|2,419|2,419          |0   |
|2,420|2,420          |0   |
|2,421|2,421          |0   |
|2,422|2,422          |0   |
|2,423|2,423          |0   |
|2,424|2,424          |0   |
|2,425|2,425          |0   |
|2,426|2,426          |0   |
|2,427|2,427          |0   |
|2,428|2,428          |0   |
|2,429|2,429          |0   |
|2,430|2,430          |0   |
|2,431|2,431          |0   |
|2,432|2,432          |0   |
|2,433|2,433          |0   |
|2,434|2,434          |0   |
|2,435|2,435          |0   |
|2,436|2,436          |0   |
|2,437|2,437          |0   |
|2,438|2,438          |0   |
|2,439|2,439          |0   |
|2,440|2,440          |0   |
|2,441|2,441          |0   |
|2,442|2,442          |0   |
|2,443|2,443          |0   |
|2,444|2,444          |0   |
|2,445|2,445          |0   |
|2,446|2,446          |0   |
|2,447|2,447          |0   |
|2,448|2,448          |0   |
|2,449|2,449          |0   |
|2,450|2,450          |0   |
|2,451|2,451          |0   |
|2,452|2,452          |0   |
|2,453|2,453          |0   |
|2,454|2,454          |0   |
|2,455|2,455          |0   |
|2,456|2,456          |0   |
|2,457|2,457          |0   |
|2,458|2,458          |0   |
|2,459|2,459          |0   |
|2,460|2,460          |0   |
|2,461|2,461          |0   |
|2,462|2,462          |0   |
|2,463|2,463          |0   |
|2,464|2,464          |0   |
|2,465|2,465          |0   |
|2,466|2,466          |0   |
|2,467|2,467          |0   |
|2,468|2,468          |0   |
|2,469|2,469          |0   |
|2,470|2,470          |0   |
|2,471|2,471          |0   |
|2,472|2,472          |0   |
|2,473|2,473          |0   |
|2,474|2,474          |0   |
|2,475|2,475          |0   |
|2,476|2,476          |0   |
|2,477|2,477          |0   |
|2,478|2,478          |0   |
|2,479|2,479          |0   |
|2,480|2,480          |0   |
|2,481|2,481          |0   |
|2,482|2,482          |0   |
|2,483|2,483          |0   |
|2,484|2,484          |0   |
|2,485|2,485          |0   |
|2,486|2,486          |0   |
|2,487|2,487          |0   |
|2,488|2,488          |0   |
|2,489|2,489          |0   |
|2,490|2,490          |0   |
|2,491|2,491          |0   |
|2,492|2,492          |0   |
|2,493|2,493          |0   |
|2,494|2,494          |0   |
|2,495|2,495          |0   |
|2,496|2,496          |0   |
|2,497|2,497          |0   |
|2,498|2,498          |0   |
|2,499|2,499          |0   |
|2,500|2,500          |0   |
|2,501|2,501          |0   |
|2,502|2,502          |0   |
|2,503|2,503          |0   |
|2,504|2,504          |0   |
|2,505|2,505          |0   |
|2,506|2,506          |0   |
|2,507|2,507          |0   |
|2,508|2,508          |0   |
|2,509|2,509          |0   |
|2,510|2,510          |0   |
|2,511|2,511          |0   |
|2,512|2,512          |0   |
|2,513|2,513          |0   |
|2,514|2,514          |0   |
|2,515|2,515          |0   |
|2,516|2,516          |0   |
|2,517|2,517          |0   |
|2,518|2,518          |0   |
|2,519|2,519          |0   |
|2,520|2,520          |0   |
|2,521|2,521          |0   |
|2,522|2,522          |0   |
|2,523|2,523          |0   |
|2,524|2,524          |0   |
|2,525|2,525          |0   |
|2,526|2,526          |0   |
|2,527|2,527          |0   |
|2,528|2,528          |0   |
|2,529|2,529          |0   |
|2,530|2,530          |0   |
|2,531|2,531          |0   |
|2,532|2,532          |0   |
|2,533|2,533          |0   |
|2,534|2,534          |0   |
|2,535|2,535          |0   |
|2,536|2,536          |0   |
|2,537|2,537          |0   |
|2,538|2,538          |0   |
|2,539|2,539          |0   |
|2,540|2,540          |0   |
|2,541|2,541          |0   |
|2,542|2,542          |0   |
|2,543|2,543          |0   |
|2,544|2,544          |0   |
|2,545|2,545          |0   |
|2,546|2,546          |0   |
|2,547|2,547          |0   |
|2,548|2,548          |0   |
|2,549|2,549          |0   |
|2,550|2,550          |0   |
|2,551|2,551          |0   |
|2,552|2,552          |0   |
|2,553|2,553          |0   |
|2,554|2,554          |0   |
|2,555|2,555          |0   |
|2,556|2,556          |0   |
|2,557|2,557          |0   |
|2,558|2,558          |0   |
|2,559|2,559          |0   |
|2,560|2,560          |0   |
|2,561|2,561          |0   |
|2,562|2,562          |0   |
|2,563|2,563          |0   |
|2,564|2,564          |0   |
|2,565|2,565          |0   |
|2,566|2,566          |0   |
|2,567|2,567          |0   |
|2,568|2,568          |0   |
|2,569|2,569          |0   |
|2,570|2,570          |0   |
|2,571|2,571          |0   |
|2,572|2,572          |0   |
|2,573|2,573          |0   |
|2,574|2,574          |0   |
|2,575|2,575          |0   |
|2,576|2,576          |0   |
|2,577|2,577          |0   |
|2,578|2,578          |0   |
|2,579|2,579          |0   |
|2,580|2,580          |0   |
|2,581|2,581          |0   |
|2,582|2,582          |0   |
|2,583|2,583          |0   |
|2,584|2,584          |0   |
|2,585|2,585          |0   |
|2,586|2,586          |0   |
|2,587|2,587          |0   |
|2,588|2,588          |0   |
|2,589|2,589          |0   |
|2,590|2,590          |0   |
|2,591|2,591          |0   |
|2,592|2,592          |0   |
|2,593|2,593          |0   |
|2,594|2,594          |0   |
|2,595|2,595          |0   |
|2,596|2,596          |0   |
|2,597|2,597          |0   |
|2,598|2,598          |0   |
|2,599|2,599          |0   |
|2,600|2,600          |0   |
|2,601|2,601          |0   |
|2,602|2,602          |0   |
|2,603|2,603          |0   |
|2,604|2,604          |0   |
|2,605|2,605          |0   |
|2,606|2,606          |0   |
|2,607|2,607          |0   |
|2,608|2,608          |0   |
|2,609|2,609          |0   |
|2,610|2,610          |0   |
|2,611|2,611          |0   |
|2,612|2,612          |0   |
|2,613|2,613          |0   |
|2,614|2,614          |0   |
|2,615|2,615          |0   |
|2,616|2,616          |0   |
|2,617|2,617          |0   |
|2,618|2,618          |0   |
|2,619|2,619          |0   |
|2,620|2,620          |0   |
|2,621|2,621          |0   |
|2,622|2,622          |0   |
|2,623|2,623          |0   |
|2,624|2,624          |0   |
|2,625|2,625          |0   |
|2,626|2,626          |0   |
|2,627|2,627          |0   |
|2,628|2,628          |0   |
|2,629|2,629          |0   |
|2,630|2,630          |0   |
|2,631|2,631          |0   |
|2,632|2,632          |0   |
|2,633|2,633          |0   |
|2,634|2,634          |0   |
|2,635|2,635          |0   |
|2,636|2,636          |0   |
|2,637|2,637          |0   |
|2,638|2,638          |0   |
|2,639|2,639          |0   |
|2,640|2,640          |0   |
|2,641|2,641          |0   |
|2,642|2,642          |0   |
|2,643|2,643          |0   |
|2,644|2,644          |0   |
|2,645|2,645          |0   |
|2,646|2,646          |0   |
|2,647|2,647          |0   |
|2,648|2,648          |0   |
|2,649|2,649          |0   |
|2,650|2,650          |0   |
|2,651|2,651          |0   |
|2,652|2,652          |0   |
|2,653|2,653          |0   |
|2,654|2,654          |0   |
|2,655|2,655          |0   |
|2,656|2,656          |0   |
|2,657|2,657          |0   |
|2,658|2,658          |0   |
|2,659|2,659          |0   |
|2,660|2,660          |0   |
|2,661|2,661          |0   |
|2,662|2,662          |0   |
|2,663|2,663          |0   |
|2,664|2,664          |0   |
|2,665|2,665          |0   |
|2,666|2,666          |0   |
|2,667|2,667          |0   |
|2,668|2,668          |0   |
|2,669|2,669          |0   |
|2,670|2,670          |0   |
|2,671|2,671          |0   |
|2,672|2,672          |0   |
|2,673|2,673          |0   |
|2,674|2,674          |0   |
|2,675|2,675          |0   |
|2,676|2,676          |0   |
|2,677|2,677          |0   |
|2,678|2,678          |0   |
|2,679|2,679          |0   |
|2,680|2,680          |0   |
|2,681|2,681          |0   |
|2,682|2,682          |0   |
|2,683|2,683          |0   |
|2,684|2,684          |0   |
|2,685|2,685          |0   |
|2,686|2,686          |0   |
|2,687|2,687          |0   |
|2,688|2,688          |0   |
|2,689|2,689          |0   |
|2,690|2,690          |0   |
|2,691|2,691          |0   |
|2,692|2,692          |0   |
|2,693|2,693          |0   |
|2,694|2,694          |0   |
|2,695|2,695          |0   |
|2,696|2,696          |0   |
|2,697|2,697          |0   |
|2,698|2,698          |0   |
|2,699|2,699          |0   |
|2,700|2,700          |0   |
|2,701|2,701          |0   |
|2,702|2,702          |0   |
|2,703|2,703          |0   |
|2,704|2,704          |0   |
|2,705|2,705          |0   |
|2,706|2,706          |0   |
|2,707|2,707          |0   |
|2,708|2,708          |0   |
|2,709|2,709          |0   |
|2,710|2,710          |0   |
|2,711|2,711          |0   |
|2,712|2,712          |0   |
|2,713|2,713          |0   |
|2,714|2,714          |0   |
|2,715|2,715          |0   |
|2,716|2,716          |0   |
|2,717|2,717          |0   |
|2,718|2,718          |0   |
|2,719|2,719          |0   |
|2,720|2,720          |0   |
|2,721|2,721          |0   |
|2,722|2,722          |0   |
|2,723|2,723          |0   |
|2,724|2,724          |0   |
|2,725|2,725          |0   |
|2,726|2,726          |0   |
|2,727|2,727          |0   |
|2,728|2,728          |0   |
|2,729|2,729          |0   |
|2,730|2,730          |0   |
|2,731|2,731          |0   |
|2,732|2,732          |0   |
|2,733|2,733          |0   |
|2,734|2,734          |0   |
|2,735|2,735          |0   |
|2,736|2,736          |0   |
|2,737|2,737          |0   |
|2,738|2,738          |0   |
|2,739|2,739          |0   |
|2,740|2,740          |0   |
|2,741|2,741          |0   |
|2,742|2,742          |0   |
|2,743|2,743          |0   |
|2,744|2,744          |0   |
|2,745|2,745          |0   |
|2,746|2,746          |0   |
|2,747|2,747          |0   |
|2,748|2,748          |0   |
|2,749|2,749          |0   |
|2,750|2,750          |0   |
|2,751|2,751          |0   |
|2,752|2,752          |0   |
|2,753|2,753          |0   |
|2,754|2,754          |0   |
|2,755|2,755          |0   |
|2,756|2,756          |0   |
|2,757|2,757          |0   |
|2,758|2,758          |0   |
|2,759|2,759          |0   |
|2,760|2,760          |0   |
|2,761|2,761          |0   |
|2,762|2,762          |0   |
|2,763|2,763          |0   |
|2,764|2,764          |0   |
|2,765|2,765          |0   |
|2,766|2,766          |0   |
|2,767|2,767          |0   |
|2,768|2,768          |0   |
|2,769|2,769          |0   |
|2,770|2,770          |0   |
|2,771|2,771          |0   |
|2,772|2,772          |0   |
|2,773|2,773          |0   |
|2,774|2,774          |0   |
|2,775|2,775          |0   |
|2,776|2,776          |0   |
|2,777|2,777          |0   |
|2,778|2,778          |0   |
|2,779|2,779          |0   |
|2,780|2,780          |0   |
|2,781|2,781          |0   |
|2,782|2,782          |0   |
|2,783|2,783          |0   |
|2,784|2,784          |0   |
|2,785|2,785          |0   |
|2,786|2,786          |0   |
|2,787|2,787          |0   |
|2,788|2,788          |0   |
|2,789|2,789          |0   |
|2,790|2,790          |0   |
|2,791|2,791          |0   |
|2,792|2,792          |0   |
|2,793|2,793          |0   |
|2,794|2,794          |0   |
|2,795|2,795          |0   |
|2,796|2,796          |0   |
|2,797|2,797          |0   |
|2,798|2,798          |0   |
|2,799|2,799          |0   |
|2,800|2,800          |0   |
|2,801|2,801          |0   |
|2,802|2,802          |0   |
|2,803|2,803          |0   |
|2,804|2,804          |0   |
|2,805|2,805          |0   |
|2,806|2,806          |0   |
|2,807|2,807          |0   |
|2,808|2,808          |0   |
|2,809|2,809          |0   |
|2,810|2,810          |0   |
|2,811|2,811          |0   |
|2,812|2,812          |0   |
|2,813|2,813          |0   |
|2,814|2,814          |0   |
|2,815|2,815          |0   |
|2,816|2,816          |0   |
|2,817|2,817          |0   |
|2,818|2,818          |0   |
|2,819|2,819          |0   |
|2,820|2,820          |0   |
|2,821|2,821          |0   |
|2,822|2,822          |0   |
|2,823|2,823          |0   |
|2,824|2,824          |0   |
|2,825|2,825          |0   |
|2,826|2,826          |0   |
|2,827|2,827          |0   |
|2,828|2,828          |0   |
|2,829|2,829          |0   |
|2,830|2,830          |0   |
|2,831|2,831          |0   |
|2,832|2,832          |0   |
|2,833|2,833          |0   |
|2,834|2,834          |0   |
|2,835|2,835          |0   |
|2,836|2,836          |0   |
|2,837|2,837          |0   |
|2,838|2,838          |0   |
|2,839|2,839          |0   |
|2,840|2,840          |0   |
|2,841|2,841          |0   |
|2,842|2,842          |0   |
|2,843|2,843          |0   |
|2,844|2,844          |0   |
|2,845|2,845          |0   |
|2,846|2,846          |0   |
|2,847|2,847          |0   |
|2,848|2,848          |0   |
|2,849|2,849          |0   |
|2,850|2,850          |0   |
|2,851|2,851          |0   |
|2,852|2,852          |0   |
|2,853|2,853          |0   |
|2,854|2,854          |0   |
|2,855|2,855          |0   |
|2,856|2,856          |0   |
|2,857|2,857          |0   |
|2,858|2,858          |0   |
|2,859|2,859          |0   |
|2,860|2,860          |0   |
|2,861|2,861          |0   |
|2,862|2,862          |0   |
|2,863|2,863          |0   |
|2,864|2,864          |0   |
|2,865|2,865          |0   |
|2,866|2,866          |0   |
|2,867|2,867          |0   |
|2,868|2,868          |0   |
|2,869|2,869          |0   |
|2,870|2,870          |0   |
|2,871|2,871          |0   |
|2,872|2,872          |0   |
|2,873|2,873          |0   |
|2,874|2,874          |0   |
|2,875|2,875          |0   |
|2,876|2,876          |0   |
|2,877|2,877          |0   |
|2,878|2,878          |0   |
|2,879|2,879          |0   |
|2,880|2,880          |0   |
|2,881|2,881          |0   |
|2,882|2,882          |0   |
|2,883|2,883          |0   |
|2,884|2,884          |0   |
|2,885|2,885          |0   |
|2,886|2,886          |0   |
|2,887|2,887          |0   |
|2,888|2,888          |0   |
|2,889|2,889          |0   |
|2,890|2,890          |0   |
|2,891|2,891          |0   |
|2,892|2,892          |0   |
|2,893|2,893          |0   |
|2,894|2,894          |0   |
|2,895|2,895          |0   |
|2,896|2,896          |0   |
|2,897|2,897          |0   |
|2,898|2,898          |0   |
|2,899|2,899          |0   |
|2,900|2,900          |0   |
|2,901|2,901          |0   |
|2,902|2,902          |0   |
|2,903|2,903          |0   |
|2,904|2,904          |0   |
|2,905|2,905          |0   |
|2,906|2,906          |0   |
|2,907|2,907          |0   |
|2,908|2,908          |0   |
|2,909|2,909          |0   |
|2,910|2,910          |0   |
|2,911|2,911          |0   |
|2,912|2,912          |0   |
|2,913|2,913          |0   |
|2,914|2,914          |0   |
|2,915|2,915          |0   |
|2,916|2,916          |0   |
|2,917|2,917          |0   |
|2,918|2,918          |0   |
|2,919|2,919          |0   |
|2,920|2,920          |0   |
|2,921|2,921          |0   |
|2,922|2,922          |0   |
|2,923|2,923          |0   |
|2,924|2,924          |0   |
|2,925|2,925          |0   |
|2,926|2,926          |0   |
|2,927|2,927          |0   |
|2,928|2,928          |0   |
|2,929|2,929          |0   |
|2,930|2,930          |0   |
|2,931|2,931          |0   |
|2,932|2,932          |0   |
|2,933|2,933          |0   |
|2,934|2,934          |0   |
|2,935|2,935          |0   |
|2,936|2,936          |0   |
|2,937|2,937          |0   |
|2,938|2,938          |0   |
|2,939|2,939          |0   |
|2,940|2,940          |0   |
|2,941|2,941          |0   |
|2,942|2,942          |0   |
|2,943|2,943          |0   |
|2,944|2,944          |0   |
|2,945|2,945          |0   |
|2,946|2,946          |0   |
|2,947|2,947          |0   |
|2,948|2,948          |0   |
|2,949|2,949          |0   |
|2,950|2,950          |0   |
|2,951|2,951          |0   |
|2,952|2,952          |0   |
|2,953|2,953          |0   |
|2,954|2,954          |0   |
|2,955|2,955          |0   |
|2,956|2,956          |0   |
|2,957|2,957          |0   |
|2,958|2,958          |0   |
|2,959|2,959          |0   |
|2,960|2,960          |0   |
|2,961|2,961          |0   |
|2,962|2,962          |0   |
|2,963|2,963          |0   |
|2,964|2,964          |0   |
|2,965|2,965          |0   |
|2,966|2,966          |0   |
|2,967|2,967          |0   |
|2,968|2,968          |0   |
|2,969|2,969          |0   |
|2,970|2,970          |0   |
|2,971|2,971          |0   |
|2,972|2,972          |0   |
|2,973|2,973          |0   |
|2,974|2,974          |0   |
|2,975|2,975          |0   |
|2,976|2,976          |0   |
|2,977|2,977          |0   |
|2,978|2,978          |0   |
|2,979|2,979          |0   |
|2,980|2,980          |0   |
|2,981|2,981          |0   |
|2,982|2,982          |0   |
|2,983|2,983          |0   |
|2,984|2,984          |0   |
|2,985|2,985          |0   |
|2,986|2,986          |0   |
|2,987|2,987          |0   |
|2,988|2,988          |0   |
|2,989|2,989          |0   |
|2,990|2,990          |0   |
|2,991|2,991          |0   |
|2,992|2,992          |0   |
|2,993|2,993          |0   |
|2,994|2,994          |0   |
|2,995|2,995          |0   |
|2,996|2,996          |0   |
|2,997|2,997          |0   |
|2,998|2,998          |0   |
|2,999|2,999          |0   |
|3,000|3,000          |0   |
|3,001|3,001          |0   |
|3,002|3,002          |0   |
|3,003|3,003          |0   |
|3,004|3,004          |0   |
|3,005|3,005          |0   |
|3,006|3,006          |0   |
|3,007|3,007          |0   |
|3,008|3,008          |0   |
|3,009|3,009          |0   |
|3,010|3,010          |0   |
|3,011|3,011          |0   |
|3,012|3,012          |0   |
|3,013|3,013          |0   |
|3,014|3,014          |0   |
|3,015|3,015          |0   |
|3,016|3,016          |0   |
|3,017|3,017          |0   |
|3,018|3,018          |0   |
|3,019|3,019          |0   |
|3,020|3,020          |0   |
|3,021|3,021          |0   |
|3,022|3,022          |0   |
|3,023|3,023          |0   |
|3,024|3,024          |0   |
|3,025|3,025          |0   |
|3,026|3,026          |0   |
|3,027|3,027          |0   |
|3,028|3,028          |0   |
|3,029|3,029          |0   |
|3,030|3,030          |0   |
|3,031|3,031          |0   |
|3,032|3,032          |0   |
|3,033|3,033          |0   |
|3,034|3,034          |0   |
|3,035|3,035          |0   |
|3,036|3,036          |0   |
|3,037|3,037          |0   |
|3,038|3,038          |0   |
|3,039|3,039          |0   |
|3,040|3,040          |0   |
|3,041|3,041          |0   |
|3,042|3,042          |0   |
|3,043|3,043          |0   |
|3,044|3,044          |0   |
|3,045|3,045          |0   |
|3,046|3,046          |0   |
|3,047|3,047          |0   |
|3,048|3,048          |0   |
|3,049|3,049          |0   |
|3,050|3,050          |0   |
|3,051|3,051          |0   |
|3,052|3,052          |0   |
|3,053|3,053          |0   |
|3,054|3,054          |0   |
|3,055|3,055          |0   |
|3,056|3,056          |0   |
|3,057|3,057          |0   |
|3,058|3,058          |0   |
|3,059|3,059          |0   |
|3,060|3,060          |0   |
|3,061|3,061          |0   |
|3,062|3,062          |0   |
|3,063|3,063          |0   |
|3,064|3,064          |0   |
|3,065|3,065          |0   |
|3,066|3,066          |0   |
|3,067|3,067          |0   |
|3,068|3,068          |0   |
|3,069|3,069          |0   |
|3,070|3,070          |0   |
|3,071|3,071          |0   |
|3,072|3,072          |0   |
|3,073|3,073          |0   |
|3,074|3,074          |0   |
|3,075|3,075          |0   |
|3,076|3,076          |0   |
|3,077|3,077          |0   |
|3,078|3,078          |0   |
|3,079|3,079          |0   |
|3,080|3,080          |0   |
|3,081|3,081          |0   |
|3,082|3,082          |0   |
|3,083|3,083          |0   |
|3,084|3,084          |0   |
|3,085|3,085          |0   |
|3,086|3,086          |0   |
|3,087|3,087          |0   |
|3,088|3,088          |0   |
|3,089|3,089          |0   |
|3,090|3,090          |0   |
|3,091|3,091          |0   |
|3,092|3,092          |0   |
|3,093|3,093          |0   |
|3,094|3,094          |0   |
|3,095|3,095          |0   |
|3,096|3,096          |0   |
|3,097|3,097          |0   |
|3,098|3,098          |0   |
|3,099|3,099          |0   |
|3,100|3,100          |0   |
|3,101|3,101          |0   |
|3,102|3,102          |0   |
|3,103|3,103          |0   |
|3,104|3,104          |0   |
|3,105|3,105          |0   |
|3,106|3,106          |0   |
|3,107|3,107          |0   |
|3,108|3,108          |0   |
|3,109|3,109          |0   |
|3,110|3,110          |0   |
|3,111|3,111          |0   |
|3,112|3,112          |0   |
|3,113|3,113          |0   |
|3,114|3,114          |0   |
|3,115|3,115          |0   |
|3,116|3,116          |0   |
|3,117|3,117          |0   |
|3,118|3,118          |0   |
|3,119|3,119          |0   |
|3,120|3,120          |0   |
|3,121|3,121          |0   |
|3,122|3,122          |0   |
|3,123|3,123          |0   |
|3,124|3,124          |0   |
|3,125|3,125          |0   |
|3,126|3,126          |0   |
|3,127|3,127          |0   |
|3,128|3,128          |0   |
|3,129|3,129          |0   |
|3,130|3,130          |0   |
|3,131|3,131          |0   |
|3,132|3,132          |0   |
|3,133|3,133          |0   |
|3,134|3,134          |0   |
|3,135|3,135          |0   |
|3,136|3,136          |0   |
|3,137|3,137          |0   |
|3,138|3,138          |0   |
|3,139|3,139          |0   |
|3,140|3,140          |0   |
|3,141|3,141          |0   |
|3,142|3,142          |0   |
|3,143|3,143          |0   |
|3,144|3,144          |0   |
|3,145|3,145          |0   |
|3,146|3,146          |0   |
|3,147|3,147          |0   |
|3,148|3,148          |0   |
|3,149|3,149          |0   |
|3,150|3,150          |0   |
|3,151|3,151          |0   |
|3,152|3,152          |0   |
|3,153|3,153          |0   |
|3,154|3,154          |0   |
|3,155|3,155          |0   |
|3,156|3,156          |0   |
|3,157|3,157          |0   |
|3,158|3,158          |0   |
|3,159|3,159          |0   |
|3,160|3,160          |0   |
|3,161|3,161          |0   |
|3,162|3,162          |0   |
|3,163|3,163          |0   |
|3,164|3,164          |0   |
|3,165|3,165          |0   |
|3,166|3,166          |0   |
|3,167|3,167          |0   |
|3,168|3,168          |0   |
|3,169|3,169          |0   |
|3,170|3,170          |0   |
|3,171|3,171          |0   |
|3,172|3,172          |0   |
|3,173|3,173          |0   |
|3,174|3,174          |0   |
|3,175|3,175          |0   |
|3,176|3,176          |0   |
|3,177|3,177          |0   |
|3,178|3,178          |0   |
|3,179|3,179          |0   |
|3,180|3,180          |0   |
|3,181|3,181          |0   |
|3,182|3,182          |0   |
|3,183|3,183          |0   |
|3,184|3,184          |0   |
|3,185|3,185          |0   |
|3,186|3,186          |0   |
|3,187|3,187          |0   |
|3,188|3,188          |0   |
|3,189|3,189          |0   |
|3,190|3,190          |0   |
|3,191|3,191          |0   |
|3,192|3,192          |0   |
|3,193|3,193          |0   |
|3,194|3,194          |0   |
|3,195|3,195          |0   |
|3,196|3,196          |0   |
|3,197|3,197          |0   |
|3,198|3,198          |0   |
|3,199|3,199          |0   |
|3,200|3,200          |0   |
|3,201|3,201          |0   |
|3,202|3,202          |0   |
|3,203|3,203          |0   |
|3,204|3,204          |0   |
|3,205|3,205          |0   |
|3,206|3,206          |0   |
|3,207|3,207          |0   |
|3,208|3,208          |0   |
|3,209|3,209          |0   |
|3,210|3,210          |0   |
|3,211|3,211          |0   |
|3,212|3,212          |0   |
|3,213|3,213          |0   |
|3,214|3,214          |0   |
|3,215|3,215          |0   |
|3,216|3,216          |0   |
|3,217|3,217          |0   |
|3,218|3,218          |0   |
|3,219|3,219          |0   |
|3,220|3,220          |0   |
|3,221|3,221          |0   |
|3,222|3,222          |0   |
|3,223|3,223          |0   |
|3,224|3,224          |0   |
|3,225|3,225          |0   |
|3,226|3,226          |0   |
|3,227|3,227          |0   |
|3,228|3,228          |0   |
|3,229|3,229          |0   |
|3,230|3,230          |0   |
|3,231|3,231          |0   |
|3,232|3,232          |0   |
|3,233|3,233          |0   |
|3,234|3,234          |0   |
|3,235|3,235          |0   |
|3,236|3,236          |0   |
|3,237|3,237          |0   |
|3,238|3,238          |0   |
|3,239|3,239          |0   |
|3,240|3,240          |0   |
|3,241|3,241          |0   |
|3,242|3,242          |0   |
|3,243|3,243          |0   |
|3,244|3,244          |0   |
|3,245|3,245          |0   |
|3,246|3,246          |0   |
|3,247|3,247          |0   |
|3,248|3,248          |0   |
|3,249|3,249          |0   |
|3,250|3,250          |0   |
|3,251|3,251          |0   |
|3,252|3,252          |0   |
|3,253|3,253          |0   |
|3,254|3,254          |0   |
|3,255|3,255          |0   |
|3,256|3,256          |0   |
|3,257|3,257          |0   |
|3,258|3,258          |0   |
|3,259|3,259          |0   |
|3,260|3,260          |0   |
|3,261|3,261          |0   |
|3,262|3,262          |0   |
|3,263|3,263          |0   |
|3,264|3,264          |0   |
|3,265|3,265          |0   |
|3,266|3,266          |0   |
|3,267|3,267          |0   |
|3,268|3,268          |0   |
|3,269|3,269          |0   |
|3,270|3,270          |0   |
|3,271|3,271          |0   |
|3,272|3,272          |0   |
|3,273|3,273          |0   |
|3,274|3,274          |0   |
|3,275|3,275          |0   |
|3,276|3,276          |0   |
|3,277|3,277          |0   |
|3,278|3,278          |0   |
|3,279|3,279          |0   |
|3,280|3,280          |0   |
|3,281|3,281          |0   |
|3,282|3,282          |0   |
|3,283|3,283          |0   |
|3,284|3,284          |0   |
|3,285|3,285          |0   |
|3,286|3,286          |0   |
|3,287|3,287          |0   |
|3,288|3,288          |0   |
|3,289|3,289          |0   |
|3,290|3,290          |0   |
|3,291|3,291          |0   |
|3,292|3,292          |0   |
|3,293|3,293          |0   |
|3,294|3,294          |0   |
|3,295|3,295          |0   |
|3,296|3,296          |0   |
|3,297|3,297          |0   |
|3,298|3,298          |0   |
|3,299|3,299          |0   |
|3,300|3,300          |0   |
|3,301|3,301          |0   |
|3,302|3,302          |0   |
|3,303|3,303          |0   |
|3,304|3,304          |0   |
|3,305|3,305          |0   |
|3,306|3,306          |0   |
|3,307|3,307          |0   |
|3,308|3,308          |0   |
|3,309|3,309          |0   |
|3,332|3,332          |0   |
|3,333|3,333          |0   |
|3,334|3,334          |0   |
|3,335|3,335          |0   |
|3,336|3,336          |0   |
|3,337|3,337          |0   |
|3,338|3,338          |0   |
|3,339|3,339          |0   |
|3,340|3,340          |0   |
|3,341|3,341          |0   |
|3,342|3,342          |0   |
|3,343|3,343          |0   |
|3,344|3,344          |0   |
|3,345|3,345          |0   |
|3,365|3,365          |0   |
|3,366|3,366          |0   |
|3,367|3,367          |0   |
|3,368|3,368          |0   |
|3,369|3,369          |0   |
|3,370|3,370          |0   |
|3,397|3,397          |0   |
|3,398|3,398          |0   |
|3,399|3,399          |0   |
